#ref_idcompany,,,,,,,,,,,,,
#company_location,,,,,,,,,,,,,
#review_date,,,,,,,,,,,,,
#country_of_bean_origin,,,,,,,,,,,,,
#cocoa_percent,,,,,,,,,,,,,
#counts_of_ingredients,,,,,,,,,,,,,
#beans,,,,,,,,,,,,,
#cocoa_butter,,,,,,,,,,,,,
#vanilla,,,,,,,,,,,,,
#lecithin,,,,,,,,,,,,,
#salt,,,,,,,,,,,,,
#sugar,,,,,,,,,,,,,
#sweetener_without_sugar,,,,,,,,,,,,,
#rating,,,,,,,,,,,,,
31,2470,840,2020,604,70,2,0,0,0,0,1,0,3.5
32,2462,840,2020,484,74,2,0,0,0,0,1,0,3.25
33,705,242,2011,242,88,3,1,0,0,0,1,0,3.5
34,705,242,2011,242,72,3,1,0,0,0,1,0,3.5
35,705,242,2011,242,80,3,1,0,0,0,1,0,3.25
36,705,242,2011,242,60,3,1,0,0,0,1,0,2.75
37,2438,548,2019,548,70,2,0,0,0,0,1,0,3
38,2438,548,2019,548,70,2,0,0,0,0,1,0,2.75
39,2442,548,2019,548,70,2,0,0,0,0,1,0,2.75
40,2438,548,2019,548,70,2,0,0,0,0,1,0,2.5
41,370,218,2009,218,70,4,1,1,0,0,1,0,3
42,370,218,2009,218,55,4,1,1,0,0,1,0,2.75
43,316,484,2009,484,70,3,1,0,0,0,1,0,3
44,502,756,2010,450,75,4,1,0,1,0,1,0,2.75
45,508,756,2010,76,75,4,1,0,1,0,1,0,2.75
46,636,756,2011,360,75,4,1,0,1,0,1,0,3.75
47,1061,250,2013,862,75,5,1,1,1,0,1,0,2.5
48,1173,250,2013,604,75,5,1,1,1,0,1,0,2.5
49,1215,250,2014,450,75,5,1,1,0,1,1,0,3
50,1215,250,2014,780,65,6,1,1,1,1,1,0,2.75
51,1215,250,2014,704,75,5,1,1,0,1,1,0,2.75
52,1992,250,2017,484,75,6,1,1,1,1,1,0,3.5
53,1944,528,2017,218,70,3,1,0,0,0,1,0,3.5
54,1944,528,2017,558,70,3,1,0,0,0,1,0,3.5
55,1944,528,2017,834,70,3,1,0,0,0,1,0,3.5
56,1944,528,2017,704,70,3,1,0,0,0,1,0,3.5
57,1129,840,2013,68,80,4,1,0,1,0,1,0,3.25
58,1133,840,2013,604,60,4,1,0,1,0,1,0,3.25
59,1125,840,2013,214,60,4,1,0,1,0,1,0,3
60,1133,840,2013,68,60,4,1,0,1,0,1,0,3
61,1125,840,2013,862,60,4,1,0,1,0,1,0,2.5
62,1728,840,2016,604,60,3,1,0,0,0,1,0,3
63,1728,840,2016,558,60,3,1,0,0,0,1,0,2.75
64,1732,840,2016,218,60,3,1,0,0,0,1,0,2.75
65,1732,840,2016,68,60,3,1,0,0,0,1,0,2.5
66,1732,840,2016,604,60,3,1,0,0,0,1,0,2.5
67,2044,840,2018,214,70,3,1,0,0,0,1,0,3
68,175,840,2007,862,70,4,1,1,0,0,1,0,3.75
69,129,840,2007,450,70,4,1,1,0,0,1,0,3.5
70,147,840,2007,862,70,4,1,1,0,0,1,0,3
71,304,840,2008,360,70,4,1,1,0,0,1,0,2.75
72,363,840,2009,862,70,4,1,1,0,0,1,0,3
73,470,840,2010,218,70,4,1,1,0,0,1,0,4
74,470,840,2010,214,70,4,1,1,0,0,1,0,3.75
75,544,840,2010,862,70,4,1,1,0,0,1,0,3
76,725,840,2011,598,70,4,1,1,0,0,1,0,4
77,322,724,2009,288,70,2,0,0,0,0,1,0,3
78,464,724,2009,288,85,2,0,0,0,0,1,0,3
79,327,724,2009,218,70,2,0,0,0,0,1,0,2.75
80,464,724,2009,218,85,2,0,0,0,0,1,0,2.75
81,1145,604,2013,604,73,3,1,0,0,0,1,0,3.5
82,1145,604,2013,604,72,3,1,0,0,0,1,0,3.25
83,1498,124,2015,604,68,2,0,0,0,0,1,0,3.5
84,1494,124,2015,450,66,2,0,0,0,0,1,0,3.25
85,1498,124,2015,214,75,2,0,0,0,0,1,0,3.25
86,1498,124,2015,598,63,2,0,0,0,0,1,0,3.25
87,1498,124,2015,862,70,2,0,0,0,0,1,0,3.25
88,1494,124,2015,84,64,4,1,0,1,0,1,0,3
89,75,380,2006,0,66,4,1,1,0,0,1,0,3.75
90,123,380,2007,862,70,4,1,1,0,0,1,0,3.75
91,123,380,2007,308,70,4,1,1,0,0,1,0,3.5
92,129,380,2007,780,70,4,1,1,0,0,1,0,3.5
93,170,380,2007,0,63,4,1,1,0,0,1,0,3.5
94,123,380,2007,218,70,4,1,1,0,0,1,0,3
95,123,380,2007,388,70,4,1,1,0,0,1,0,3
96,979,380,2012,604,70,4,1,1,0,0,1,0,3.75
97,2092,380,2018,0,75,4,1,1,0,0,1,0,3.5
98,2088,380,2018,450,70,4,1,1,0,0,1,0,3
99,2088,380,2018,862,70,4,1,1,0,0,1,0,3
100,2092,380,2018,862,70,4,1,1,0,0,1,0,3
101,2434,380,2019,0,70,3,1,0,0,0,1,0,2.75
102,572,76,2010,76,60,4,1,0,1,0,1,0,4
103,572,76,2010,76,50,4,1,0,1,0,1,0,3.75
104,572,76,2010,76,75,4,1,0,1,0,1,0,3.75
105,572,76,2010,76,85,4,1,0,1,0,1,0,2.75
106,1065,76,2013,76,75,4,1,0,1,0,1,0,3.25
107,1259,840,2014,214,75,2,0,0,0,0,1,0,3
108,1852,840,2016,68,75,2,0,0,0,0,1,0,3.5
109,1375,250,2014,450,75,3,1,0,0,0,1,0,3
110,1379,250,2014,862,75,3,1,0,0,0,1,0,3
111,1379,250,2014,218,75,3,1,0,0,0,1,0,2.75
112,1379,250,2014,484,72,3,1,0,0,0,1,0,2.5
113,1598,840,2015,558,70,2,0,0,0,0,1,0,4
114,1534,840,2015,218,70,2,0,0,0,0,1,0,3.75
115,1598,840,2015,84,70,2,0,0,0,0,1,0,3.75
116,1534,840,2015,76,70,2,0,0,0,0,1,0,3.5
117,1534,840,2015,604,68,2,0,0,0,0,1,0,3.5
118,1598,840,2015,214,70,2,0,0,0,0,1,0,3.5
119,1602,840,2015,218,75,3,1,0,0,0,1,0,3.5
120,1602,840,2015,320,70,2,0,0,0,0,1,0,3.25
121,1602,840,2015,76,75,2,0,0,0,0,1,0,2.75
122,1908,840,2016,188,70,2,0,0,0,0,1,0,4
123,1924,840,2016,604,70,2,0,0,0,0,1,0,4
124,1724,840,2016,834,70,2,0,0,0,0,1,0,3.75
125,1904,840,2016,558,70,3,1,0,0,0,1,0,3.75
126,1928,840,2016,214,70,2,0,0,0,0,1,0,3.75
127,1724,840,2016,780,70,2,0,0,0,0,1,0,3.5
128,1900,840,2016,704,73,3,1,0,0,0,1,0,3.5
129,1904,840,2016,320,70,2,0,0,0,0,1,0,3.5
130,1908,840,2016,340,70,2,0,0,0,0,1,0,3.5
131,1904,840,2016,218,70,3,1,0,0,0,1,0,3.25
132,1904,840,2016,218,70,3,1,0,0,0,1,0,3.25
133,1928,840,2016,242,70,2,0,0,0,0,1,0,3.25
134,1928,840,2016,704,73,2,0,0,0,0,1,0,3.25
135,2024,840,2017,68,70,2,0,0,0,0,1,0,4
136,2028,840,2017,332,70,2,0,0,0,0,1,0,4
137,2020,840,2017,356,70,2,0,0,0,0,1,0,3.5
138,2020,840,2017,450,70,3,1,0,0,0,1,0,3.5
139,2020,840,2017,704,73,3,1,0,0,0,1,0,3.5
140,2028,840,2017,604,70,3,1,0,0,0,1,0,3.5
141,2254,840,2018,170,70,2,0,0,0,0,1,0,4
142,2068,840,2018,780,70,2,0,0,0,0,1,0,3
143,2330,840,2019,356,70,3,1,0,0,0,1,0,3.25
144,2450,840,2019,356,70,3,1,0,0,0,1,0,3
145,2162,558,2018,558,70,2,0,0,0,0,1,0,3.5
146,2162,558,2018,558,70,2,0,0,0,0,1,0,3.5
147,2162,558,2018,558,70,2,0,0,0,0,1,0,3.25
148,2166,558,2018,558,70,2,0,0,0,0,1,0,3
149,300,826,2008,178,72,3,1,0,0,0,1,0,3.75
150,363,826,2009,214,72,3,1,0,0,0,1,0,3.25
151,363,826,2009,450,80,3,1,0,0,0,1,0,3
152,363,826,2009,604,75,3,1,0,0,0,1,0,3
153,355,826,2009,360,72,3,1,0,0,0,1,0,2.75
154,355,826,2009,862,75,3,1,0,0,0,1,0,2.5
155,363,826,2009,76,72,3,1,0,0,0,1,0,1.75
156,531,826,2010,388,72,3,1,0,0,0,1,0,3.75
157,600,826,2010,360,72,3,1,0,0,0,1,0,3.5
158,600,826,2010,188,72,3,1,0,0,0,1,0,3.25
159,600,826,2010,704,72,3,1,0,0,0,1,0,3.25
160,729,826,2011,332,72,3,1,0,0,0,1,0,4
161,745,826,2011,591,72,3,1,0,0,0,1,0,2.75
162,947,826,2012,170,72,3,1,0,0,0,1,0,3.75
163,1193,826,2013,780,72,3,1,0,0,0,1,0,3.25
164,1181,826,2013,170,72,4,1,0,1,0,1,0,2.75
165,175,840,2007,218,70,2,0,0,0,0,1,0,3
166,141,840,2007,484,75,2,0,0,0,0,1,0,2.5
167,331,840,2009,608,77,2,0,0,0,0,1,0,3.75
168,647,840,2011,834,72,2,0,0,0,0,1,0,3.75
169,661,840,2011,340,70,2,0,0,0,0,1,0,3.75
170,1780,840,2016,834,68,3,1,0,0,0,1,0,3.75
171,2434,36,2019,90,70,4,1,0,1,0,1,0,3
172,2056,608,2018,608,70,3,1,0,0,0,1,0,3.5
173,2056,608,2018,608,70,3,1,0,0,0,1,0,3
174,2056,608,2018,608,70,3,1,0,0,0,1,0,3
175,2056,608,2018,608,77,4,0,1,1,0,1,0,2.75
176,995,36,2012,450,70,2,0,0,0,0,1,0,3
177,999,36,2012,76,70,2,0,0,0,0,1,0,2.5
178,999,36,2012,0,70,2,0,0,0,0,1,0,2.5
179,1474,36,2015,598,70,2,0,0,0,0,1,0,3.5
180,1474,36,2015,0,80,2,0,0,0,0,1,0,3.25
181,2146,76,2018,76,70,2,0,0,0,0,1,0,3
182,1454,604,2015,604,70,3,1,0,0,0,1,0,3.5
183,1454,604,2015,604,70,3,1,0,0,0,1,0,2.75
184,2294,840,2019,834,72,3,1,0,0,0,1,0,3.25
185,2294,840,2019,800,82,3,1,0,0,0,1,0,2.75
186,2290,840,2019,84,72,3,1,0,0,0,1,0,2.5
187,983,840,2012,450,70,2,0,0,0,0,1,0,3.75
188,983,840,2012,484,70,2,0,0,0,0,1,0,3.5
189,983,840,2012,214,70,2,0,0,0,0,1,0,3.25
190,1295,840,2014,604,70,2,0,0,0,0,1,0,4
191,1554,840,2015,76,70,2,0,0,0,0,1,0,3.5
192,1980,840,2017,188,72,2,0,0,0,0,1,0,3.5
193,1980,840,2017,780,80,2,0,0,0,0,1,0,3.5
194,955,826,2012,188,80,4,1,1,0,0,1,0,2.75
195,1868,840,2016,76,70,3,1,0,0,0,1,0,3.75
196,1840,840,2016,214,65,3,1,0,0,0,1,0,3.5
197,1880,840,2016,218,65,3,1,0,0,0,1,0,3.25
198,2374,826,2019,604,70,4,1,1,0,0,1,0,2.25
199,1948,826,2017,458,72,3,1,0,0,0,1,0,3.25
200,1948,826,2017,458,73,3,1,0,0,0,1,0,3
201,1784,840,2016,76,80,3,1,0,0,0,1,0,2.75
202,1784,840,2016,214,70,3,1,0,0,0,1,0,2.75
203,1784,840,2016,218,70,3,1,0,0,0,1,0,2.75
204,1788,840,2016,218,90,3,1,0,0,0,1,0,2.75
205,586,56,2010,218,71,4,1,0,1,0,1,0,3.5
206,586,56,2010,188,64,4,1,0,1,0,1,0,2.75
207,586,56,2010,598,64,4,1,0,1,0,1,0,2.75
208,586,56,2010,604,64,4,1,0,1,0,1,0,2.75
209,1800,840,2016,834,70,3,1,0,0,0,1,0,3.5
210,1864,840,2016,214,70,2,0,0,0,0,1,0,3.5
211,1804,840,2016,68,70,3,1,0,0,0,1,0,3.25
212,2190,704,2018,704,75,3,1,0,0,0,1,0,3.25
213,1768,276,2016,84,83,3,1,0,0,0,1,0,3.5
214,1768,276,2016,84,78,3,1,0,0,0,1,0,3
215,1768,276,2016,84,83,3,1,0,0,0,1,0,2.75
216,2246,702,2018,704,72,4,1,0,1,0,1,0,3
217,2246,702,2018,356,72,4,1,0,1,0,1,0,3
218,2246,702,2018,458,72,4,1,0,1,0,1,0,3
219,757,56,2011,360,72,3,1,0,0,0,1,0,4
220,773,56,2011,450,72,3,1,0,0,0,1,0,3.75
221,1141,56,2013,218,73,3,1,0,0,0,1,0,4
222,1141,56,2013,192,74,3,1,0,0,0,1,0,3.5
223,1141,56,2013,862,74,3,1,0,0,0,1,0,3.5
224,1141,56,2013,862,74,3,1,0,0,0,1,0,3.5
225,797,250,2012,0,55,5,1,1,1,0,1,0,2.75
226,508,756,2010,360,64,3,1,0,0,0,1,0,3.5
227,508,756,2010,862,72,3,1,0,0,0,1,0,3.5
228,508,756,2010,862,70,3,1,0,0,0,1,0,3.25
229,508,756,2010,862,74,3,1,0,0,0,1,0,3.25
230,636,756,2011,218,72,3,1,0,0,0,1,0,4
231,636,756,2011,862,72,3,1,0,0,0,1,0,3.5
232,636,756,2011,450,64,3,1,0,0,0,1,0,3
233,636,756,2011,862,88,3,1,0,0,0,1,0,3
234,1486,840,2015,84,86,4,1,1,0,0,1,0,3.25
235,1482,840,2015,558,76,2,0,0,0,0,1,0,2.5
236,1486,840,2015,188,76,2,0,0,0,0,1,0,2.5
237,1486,840,2015,188,78,4,1,1,0,0,1,0,2.5
238,2084,862,2018,862,70,4,1,0,1,0,1,0,3.5
239,2088,862,2018,862,70,4,1,0,1,0,1,0,3
240,2088,862,2018,862,70,4,1,0,1,0,1,0,3
241,233,840,2008,214,68,2,0,0,0,0,1,0,3.75
242,233,840,2008,591,75,2,0,0,0,0,1,0,3.5
243,233,840,2008,450,71,2,0,0,0,0,1,0,3
244,256,840,2008,288,70,2,0,0,0,0,1,0,3
245,414,840,2009,214,65,2,0,0,0,0,1,0,3.5
246,431,840,2009,450,65,2,0,0,0,0,1,0,3.5
247,423,840,2009,450,75,2,0,0,0,0,1,0,3.25
248,414,840,2009,214,75,2,0,0,0,0,1,0,3
249,502,840,2010,0,70,2,0,0,0,0,1,0,3.75
250,478,840,2010,360,75,2,0,0,0,0,1,0,3.25
251,565,840,2010,450,70,2,0,0,0,0,1,0,3
252,565,840,2010,862,78,2,0,0,0,0,1,0,3
253,558,840,2010,360,65,2,0,0,0,0,1,0,2.75
254,963,840,2012,288,72,3,1,0,0,0,1,0,3.5
255,2114,840,2018,214,70,2,0,0,0,0,1,0,3.25
256,2108,840,2018,332,70,2,0,0,0,0,1,0,3
257,2114,840,2018,320,70,2,0,0,0,0,1,0,3
258,2422,840,2019,84,70,2,0,0,0,0,1,0,2.75
259,256,840,2008,558,70,3,1,0,0,0,1,0,3
260,256,840,2008,214,70,3,1,0,0,0,1,0,2.75
261,256,840,2008,862,70,3,1,0,0,0,1,0,2.75
262,1331,826,2014,388,70,4,1,0,1,0,1,0,2.75
263,322,724,2009,0,72,4,1,1,0,0,1,0,2.75
264,1046,724,2013,178,82,4,1,1,0,0,1,0,3.5
265,911,840,2012,450,70,3,1,0,0,0,1,0,3.75
266,911,840,2012,320,70,3,1,0,0,0,1,0,3.5
267,1740,840,2016,450,82,2,0,0,0,0,1,0,3.5
268,1752,840,2016,834,75,2,0,0,0,0,1,0,3.5
269,1756,840,2016,214,75,2,0,0,0,0,1,0,3
270,1752,840,2016,320,75,2,0,0,0,0,1,0,2.75
271,1996,840,2017,84,70,3,1,0,0,0,1,0,2.75
272,2290,458,2019,458,74,2,0,0,0,0,1,0,3.25
273,2290,458,2019,458,72,2,0,0,0,0,1,0,2.75
274,2290,458,2019,458,68,2,0,0,0,0,1,0,2.5
275,48,250,2006,862,75,3,1,0,0,0,1,0,4
276,81,250,2006,862,75,3,1,0,0,0,1,0,4
277,24,250,2006,0,75,3,1,0,0,0,1,0,3.75
278,32,250,2006,862,75,3,1,0,0,0,1,0,3.75
279,75,250,2006,450,75,3,1,0,0,0,1,0,3.75
280,81,250,2006,144,75,3,1,0,0,0,1,0,3
281,123,250,2007,218,75,3,1,0,0,0,1,0,2.5
282,199,250,2008,862,75,3,1,0,0,0,1,0,4
283,331,250,2009,384,75,3,1,0,0,0,1,0,3
284,336,250,2009,484,75,3,1,0,0,0,1,0,3
285,395,250,2009,484,75,3,1,0,0,0,1,0,3
286,336,250,2009,604,75,3,1,0,0,0,1,0,2.75
287,629,250,2011,332,75,3,1,0,0,0,1,0,4
288,629,250,2011,450,75,3,1,0,0,0,1,0,4
289,629,250,2011,76,75,3,1,0,0,0,1,0,3.75
290,629,250,2011,192,75,3,1,0,0,0,1,0,3.5
291,629,250,2011,604,75,3,1,0,0,0,1,0,3.5
292,629,250,2011,604,75,3,1,0,0,0,1,0,3.5
293,672,250,2011,76,75,3,1,0,0,0,1,0,3.5
294,761,250,2011,388,75,3,1,0,0,0,1,0,3.25
295,1038,250,2013,76,75,3,1,0,0,0,1,0,3.5
296,1042,250,2013,266,75,3,1,0,0,0,1,0,3.25
297,1339,250,2014,76,75,3,1,0,0,0,1,0,4
298,1418,250,2014,0,65,3,1,0,0,0,1,0,3.75
299,1418,250,2014,214,75,3,1,0,0,0,1,0,3.25
300,1912,250,2016,484,75,3,1,0,0,0,1,0,3.5
301,2246,250,2018,604,75,3,1,0,0,0,1,0,4
302,2250,250,2018,0,75,3,1,0,0,0,1,0,4
303,316,218,2009,218,77,2,0,0,0,0,1,0,3.25
304,2134,840,2018,214,72,3,1,0,0,0,1,0,3.25
305,2194,840,2018,604,70,3,1,0,0,0,1,0,3.75
306,2254,840,2018,218,75,3,1,0,0,0,1,0,3.5
307,1129,840,2013,288,75,5,1,1,1,0,1,0,3.5
308,1129,840,2013,862,85,5,1,1,1,0,1,0,3.5
309,1125,840,2013,218,70,5,1,1,1,0,1,0,3.25
310,1125,840,2013,214,72,5,1,1,1,0,1,0,3
311,1355,840,2014,862,70,3,1,0,0,0,1,0,4
312,1255,840,2014,84,70,3,1,0,0,0,1,0,3.75
313,1462,840,2015,214,68,3,1,0,0,0,1,0,3.75
314,1868,840,2016,558,70,3,1,0,0,0,1,0,3.75
315,1868,840,2016,862,70,3,1,0,0,0,1,0,3.5
316,1984,840,2017,218,75,3,1,0,0,0,1,0,3.75
317,1980,840,2017,214,70,3,1,0,0,0,1,0,3.25
318,2096,840,2018,68,70,3,1,0,0,0,1,0,4
319,1514,840,2015,320,70,2,0,0,0,0,1,0,3.5
320,1514,840,2015,214,80,3,1,0,0,0,1,0,3.25
321,1518,840,2015,84,80,3,1,0,0,0,1,0,3.25
322,1518,840,2015,450,60,3,1,0,0,0,1,0,3.25
323,1514,840,2015,214,60,3,1,0,0,0,1,0,3
324,1518,840,2015,450,80,3,1,0,0,0,1,0,2.75
325,1149,840,2013,388,70,4,1,1,0,0,1,0,3
326,1231,36,2014,214,70,3,1,0,0,0,1,0,3.5
327,1231,36,2014,218,72,3,1,0,0,0,1,0,3.5
328,1231,36,2014,450,72,3,1,0,0,0,1,0,3
329,1235,36,2014,780,68,3,1,0,0,0,1,0,2.75
330,1638,643,2015,218,70,2,0,0,0,0,1,0,3.25
331,1181,840,2013,214,68,3,1,0,0,0,1,0,2.75
332,2052,826,2018,320,70,3,1,0,0,0,1,0,3
333,2052,826,2018,68,70,3,1,0,0,0,1,0,2.5
334,1299,840,2014,218,72,3,1,0,0,0,1,0,3.5
335,1299,840,2014,780,72,3,1,0,0,0,1,0,3.25
336,1303,840,2014,84,72,3,1,0,0,0,1,0,3.25
337,1303,840,2014,0,72,3,1,0,0,0,1,0,3.25
338,1323,840,2014,218,60,3,1,0,0,0,1,0,2.5
339,2314,408,2019,218,70,2,0,0,0,0,1,0,3
340,2274,158,2019,608,70,2,0,0,0,0,0,1,3.5
341,2274,158,2019,158,70,2,0,0,0,0,0,1,3.25
342,2266,124,2019,68,70,4,1,0,1,0,1,0,3.75
343,2266,124,2019,320,70,4,1,0,1,0,1,0,3.5
344,2330,124,2019,320,70,4,1,0,1,0,1,0,3
345,1606,630,2015,630,70,2,0,0,0,0,1,0,2.5
346,502,840,2010,214,75,2,0,0,0,0,1,0,2.75
347,502,840,2010,214,75,2,0,0,0,0,1,0,2.5
348,600,840,2010,862,75,2,0,0,0,0,1,0,2.25
349,1215,840,2014,604,75,2,0,0,0,0,1,0,2.5
350,147,250,2007,484,66,5,1,1,1,0,1,0,3
351,141,250,2007,862,72,5,1,1,1,0,1,0,2
352,300,250,2008,834,75,5,1,1,1,0,1,0,2
353,586,250,2010,214,70,5,1,1,1,0,1,0,3
354,1716,250,2016,332,65,5,1,1,1,0,1,0,3.5
355,2226,756,2018,170,72,2,0,0,0,0,1,0,3.75
356,2230,756,2018,170,72,2,0,0,0,0,1,0,3
357,2226,756,2018,170,72,2,0,0,0,0,1,0,2.5
358,1395,862,2014,862,70,2,0,0,0,0,1,0,3.75
359,1391,862,2014,862,75,2,0,0,0,0,1,0,3.5
360,1391,862,2014,862,74,2,0,0,0,0,1,0,3.25
361,1391,862,2014,862,75,2,0,0,0,0,1,0,2.5
362,1688,862,2015,862,77,2,0,0,0,0,1,0,3.5
363,1668,862,2015,862,74,2,0,0,0,0,1,0,3.25
364,1692,862,2015,862,75,2,0,0,0,0,1,0,3.25
365,2238,862,2018,862,75,2,0,0,0,0,1,0,2.75
366,2278,862,2019,862,70,2,0,0,0,0,1,0,3
367,2278,862,2019,862,75,2,0,0,0,0,1,0,2.5
368,1430,170,2014,170,64,4,1,0,1,0,1,0,3.5
369,1430,170,2014,170,70,4,1,0,1,0,1,0,3.5
370,1434,170,2014,170,70,4,1,0,1,0,1,0,3.25
371,1434,170,2014,170,69,4,1,0,1,0,1,0,2.75
372,1662,170,2015,170,72,3,1,0,0,0,1,0,3.75
373,1816,170,2016,170,71,3,1,0,0,0,1,0,3.75
374,1816,170,2016,170,74,3,1,0,0,0,1,0,3.75
375,1860,840,2016,340,70,4,1,0,1,0,1,0,3.5
376,641,840,2011,214,66,2,0,0,0,0,1,0,3.75
377,647,840,2011,214,65,2,0,0,0,0,1,0,3.25
378,641,840,2011,214,72,2,0,0,0,0,1,0,3
379,991,840,2012,214,72,2,0,0,0,0,1,0,3.75
380,336,724,2009,484,70,4,1,0,1,0,1,0,4
381,346,724,2009,484,70,4,1,0,1,0,1,0,4
382,523,724,2010,598,71,4,1,0,1,0,1,0,4
383,523,724,2010,218,71,4,1,0,1,0,1,0,3.75
384,508,724,2010,450,71,4,1,0,1,0,1,0,3.5
385,537,724,2010,862,71,4,1,0,1,0,1,0,3.5
386,537,724,2010,862,77,4,1,0,1,0,1,0,3.5
387,537,724,2010,308,71,4,1,0,1,0,1,0,3.25
388,1908,724,2016,178,70,4,1,0,1,0,1,0,3.5
389,1684,392,2015,704,70,2,0,0,0,0,1,0,3.5
390,1684,392,2015,604,70,2,0,0,0,0,1,0,3.25
391,1684,392,2015,450,70,2,0,0,0,0,1,0,3
392,2378,604,2019,604,70,2,0,0,0,0,1,0,3
393,1173,604,2013,604,70,2,0,0,0,0,1,0,3.25
394,237,218,2008,218,63,4,1,0,1,0,1,0,3.5
395,237,218,2008,218,71,4,1,0,1,0,1,0,3.5
396,245,218,2008,218,82,4,1,0,1,0,1,0,2.5
397,259,218,2008,218,91,4,1,0,1,0,1,0,1.5
398,765,380,2011,780,70,2,0,0,0,0,1,0,2.5
399,749,380,2011,678,78,2,0,0,0,0,1,0,2.25
400,809,380,2012,862,80,2,0,0,0,0,1,0,3
401,1185,380,2013,218,100,1,0,0,0,0,0,0,3.5
402,1442,380,2014,0,70,2,0,0,0,0,1,0,3.5
403,1442,380,2014,214,72,2,0,0,0,0,1,0,3
404,1442,380,2014,192,75,2,0,0,0,0,1,0,2.5
405,1808,840,2016,76,70,3,1,0,0,0,1,0,3.25
406,1804,840,2016,862,70,3,1,0,0,0,1,0,3
407,1808,840,2016,68,75,3,1,0,0,0,1,0,3
408,1804,840,2016,834,73,3,1,0,0,0,1,0,2.75
409,1804,840,2016,862,75,3,1,0,0,0,1,0,2.5
410,269,218,2008,218,55,4,1,0,1,0,1,0,3.5
411,269,218,2008,218,55,4,1,0,1,0,1,0,3.25
412,266,218,2008,218,55,4,1,0,1,0,1,0,3
413,245,218,2008,218,77,4,1,0,1,0,1,0,2.75
414,237,218,2008,218,77,4,1,0,1,0,1,0,2.5
415,237,218,2008,218,77,4,1,0,1,0,1,0,2
416,1263,554,2014,598,70,3,1,0,0,0,1,0,3.75
417,1263,554,2014,598,70,3,1,0,0,0,1,0,3.5
418,841,188,2012,188,72,2,0,0,0,0,1,0,3
419,845,188,2012,188,80,2,0,0,0,0,1,0,2.75
420,1582,188,2015,320,72,3,1,0,0,0,1,0,3.5
421,1586,188,2015,188,72,2,0,0,0,0,1,0,3.5
422,1586,188,2015,188,72,2,0,0,0,0,1,0,3.25
423,1888,170,2016,170,65,3,1,0,0,0,1,0,3.5
424,1888,170,2016,170,65,3,1,0,0,0,1,0,3.5
425,1888,170,2016,170,65,3,1,0,0,0,1,0,3.25
426,1888,170,2016,170,65,3,1,0,0,0,1,0,3.25
427,1884,170,2016,170,65,3,1,0,0,0,1,0,3
428,2154,840,2018,0,75,2,0,0,0,0,1,0,2
429,2402,76,2019,76,65,2,0,0,0,0,1,0,3.25
430,2394,76,2019,76,71,2,0,0,0,0,1,0,3
431,1101,840,2013,214,73,2,0,0,0,0,1,0,3.5
